Iteration: 1
Team ,Score ,Strategy
24,-210,[9 2 7 13 6 5 10 11 12 3 4 8 1]
25,-21,[1 2 12 8 10 5 13 4 9 11 3 7 6]
Iteration: 8
Team ,Score ,Strategy
1,447,[6 2 1 7 9 4 5 3 11 10 12 8 13]
2,375,[6 3 2 1 5 13 9 7 4 10 8 11 12]
3,120,[7 8 1 5 3 2 13 12 11 6 10 4 9]
4,237,[6 2 5 1 3 13 8 12 4 10 9 11 7]
5,465,[6 3 1 5 9 4 2 7 11 10 12 8 13]
6,305,[6 8 1 7 3 2 5 10 11 4 12 13 9]
7,281,[4 10 3 6 5 1 7 13 12 8 2 9 11]
8,122,[4 8 7 11 2 10 6 1 9 5 3 12 13]
9,-279,[2 4 12 11 8 9 13 7 10 6 1 3 5]
10,158,[7 2 5 13 1 3 10 6 4 9 8 11 12]
11,-367,[7 12 13 1 11 6 8 9 3 4 5 2 10]
12,-374,[13 11 5 4 10 7 9 2 8 12 1 3 6]
13,-241,[13 12 10 2 8 4 5 1 9 11 3 6 7]
14,-125,[1 9 7 6 12 13 10 8 11 3 2 4 5]
15,-304,[9 13 11 5 2 3 12 1 10 7 6 8 4]
16,-47,[8 5 11 2 7 13 3 6 4 9 1 12 10]
17,-165,[4 13 7 9 8 11 3 2 10 12 5 6 1]
18,117,[10 5 3 2 4 11 12 9 6 8 1 13 7]
19,-40,[4 3 8 13 2 9 11 7 10 12 1 5 6]
20,-132,[1 6 10 7 5 9 11 13 3 8 12 4 2]
21,-149,[10 2 8 5 11 6 12 13 4 1 7 9 3]
22,-211,[7 10 2 11 3 9 6 13 8 12 1 5 4]
23,22,[9 11 1 10 4 7 8 6 5 3 2 12 13]
24,-84,[7 12 6 2 3 10 13 5 4 11 1 8 9]
25,-131,[2 11 4 6 9 13 8 7 12 5 10 1 3]
Iteration: 9
Team ,Score ,Strategy
1,566,[6 3 1 5 9 4 2 7 11 10 12 8 13]
2,351,[4 10 1 6 3 2 7 8 11 5 12 13 9]
3,257,[4 10 1 6 9 5 7 3 12 13 2 8 11]
4,351,[4 10 1 6 3 2 7 8 11 5 12 13 9]
5,355,[6 2 1 5 3 13 8 12 4 10 9 7 11]
6,301,[6 2 1 3 9 4 13 7 11 10 8 5 12]
7,-283,[1 10 11 6 9 13 5 2 12 8 4 3 7]
8,-617,[13 4 12 11 9 10 5 1 3 7 8 2 6]
9,-67,[7 3 9 4 5 10 13 11 1 6 12 2 8]
10,-122,[9 3 12 4 11 1 13 5 6 8 10 7 2]
11,116,[3 6 11 7 2 1 4 12 10 13 8 9 5]
12,-379,[9 2 13 10 12 7 3 5 11 4 1 6 8]
13,124,[9 4 1 5 12 3 11 6 8 10 2 13 7]
14,-173,[7 1 9 10 12 13 5 3 4 11 8 6 2]
15,-413,[13 8 6 10 1 11 12 3 2 5 9 7 4]
16,22,[12 1 2 9 11 5 13 4 3 6 10 8 7]
17,185,[9 1 11 4 3 13 6 7 5 10 2 8 12]
18,-36,[1 12 9 4 5 8 7 2 13 10 6 3 11]
19,-197,[10 13 3 8 9 4 7 5 1 6 11 2 12]
20,-65,[8 9 11 7 2 4 12 1 3 10 5 6 13]
21,-267,[13 5 6 10 7 1 12 2 8 3 9 11 4]
22,425,[4 3 1 13 2 8 10 5 6 11 12 9 7]
23,-30,[10 8 3 5 7 6 12 11 1 9 2 4 13]
24,-135,[10 12 4 8 2 7 3 6 13 5 9 11 1]
25,-269,[12 5 9 2 13 10 8 6 3 7 1 4 11]
Iteration: 10
Team ,Score ,Strategy
1,412,[6 3 1 5 9 4 2 7 11 10 12 8 13]
2,422,[6 3 1 5 4 2 7 8 11 10 12 13 9]
3,277,[4 10 1 6 3 2 7 8 11 5 12 13 9]
4,428,[6 2 1 5 3 4 8 7 11 10 12 13 9]
5,240,[6 2 1 3 9 4 8 7 11 10 12 13 5]
6,240,[6 2 1 3 9 4 8 7 11 10 12 13 5]
7,235,[3 11 1 2 4 5 8 9 10 13 7 12 6]
8,-305,[12 6 2 10 9 13 4 11 1 3 8 5 7]
9,-116,[10 8 11 5 9 7 3 1 2 13 4 6 12]
10,29,[9 3 11 8 2 5 1 10 6 12 13 7 4]
11,-521,[10 13 12 11 2 8 1 6 3 5 7 9 4]
12,100,[13 3 8 6 1 5 10 9 12 2 4 7 11]
13,189,[4 3 10 1 9 2 12 7 5 8 13 6 11]
14,-11,[7 1 3 9 8 4 13 10 2 5 11 12 6]
15,-479,[11 10 12 4 3 13 1 7 8 5 2 9 6]
16,38,[1 13 3 2 11 4 7 5 9 8 12 6 10]
17,13,[2 4 10 8 11 12 1 6 5 3 13 7 9]
18,-309,[2 11 9 10 13 1 7 4 12 3 5 6 8]
19,-172,[9 2 1 11 10 4 12 5 8 13 6 3 7]
20,-29,[10 4 9 7 12 6 1 8 11 5 3 2 13]
21,-13,[6 9 2 1 8 4 12 5 13 10 3 11 7]
22,-479,[8 6 11 13 4 10 7 3 9 5 1 12 2]
23,-370,[11 6 4 10 7 12 13 8 3 1 2 5 9]
24,19,[8 4 5 12 11 1 6 9 3 13 7 2 10]
25,162,[4 11 6 10 9 5 2 1 3 8 7 13 12]
Iteration: 11
Team ,Score ,Strategy
1,421,[6 2 1 5 3 4 8 7 11 10 12 13 9]
2,242,[6 2 1 3 9 4 8 7 11 10 12 13 5]
3,363,[4 2 1 3 6 10 8 7 11 5 12 13 9]
4,207,[6 3 1 5 9 2 8 7 11 10 12 13 4]
5,363,[4 2 1 3 6 10 8 7 11 5 12 13 9]
6,344,[6 3 1 5 9 4 2 7 11 10 12 13 8]
7,-64,[7 13 4 1 11 2 5 3 10 12 9 6 8]
8,-90,[2 13 4 8 12 1 10 11 3 6 7 9 5]
9,-75,[9 6 7 5 11 12 1 8 2 3 10 4 13]
10,-205,[7 6 10 1 12 8 11 3 5 9 13 2 4]
11,9,[1 3 8 13 12 11 4 2 5 10 6 7 9]
12,-531,[13 9 11 1 8 10 12 5 3 4 6 7 2]
13,108,[10 3 2 4 8 12 6 9 11 7 1 5 13]
14,73,[1 11 9 7 3 8 10 2 5 6 12 4 13]
15,-226,[4 12 3 11 5 9 8 1 2 10 6 13 7]
16,-388,[10 13 6 8 5 3 11 9 1 4 2 12 7]
17,-90,[4 3 8 13 9 12 1 11 7 6 5 2 10]
18,-323,[8 7 4 13 2 5 11 9 10 1 6 12 3]
19,-108,[8 11 6 1 5 10 2 7 9 3 4 13 12]
20,341,[1 4 9 5 3 7 12 6 13 11 2 8 10]
21,-247,[7 11 12 9 8 1 4 5 3 2 10 6 13]
22,-141,[6 12 7 4 8 1 10 13 3 11 5 2 9]
23,-260,[10 5 8 1 7 12 9 2 13 4 11 3 6]
24,105,[1 4 9 5 10 13 2 7 8 11 12 3 6]
25,172,[4 5 1 10 3 9 13 2 12 11 7 6 8]
Iteration: 12
Team ,Score ,Strategy
1,376,[6 2 1 5 3 4 8 7 11 10 12 13 9]
2,340,[6 2 1 3 4 10 8 7 11 5 12 13 9]
3,360,[4 2 1 3 6 10 8 7 11 5 12 13 9]
4,351,[6 3 1 5 2 4 8 7 11 10 12 13 9]
5,360,[4 2 1 3 6 10 8 7 11 5 12 13 9]
6,321,[4 2 1 3 9 6 8 7 11 10 12 13 5]
7,-32,[6 5 9 7 2 13 8 11 3 1 4 12 10]
8,-594,[5 10 12 11 3 9 13 2 7 4 1 6 8]
9,-33,[5 6 4 8 7 9 10 13 12 2 3 11 1]
10,-57,[6 4 3 13 2 9 7 12 8 5 10 1 11]
11,-305,[11 2 9 13 4 5 6 8 7 1 12 10 3]
12,-79,[7 12 5 10 3 2 9 6 13 1 4 8 11]
13,-139,[6 3 11 1 13 12 8 9 7 4 5 2 10]
14,-22,[5 3 9 4 10 12 2 8 6 11 1 13 7]
15,-184,[9 6 11 5 4 10 7 2 12 13 1 8 3]
16,160,[5 4 6 2 1 12 3 11 10 8 9 7 13]
17,-576,[5 13 12 9 10 8 11 4 3 2 6 7 1]
18,-11,[10 1 4 7 12 2 3 8 9 13 5 11 6]
19,-279,[13 10 7 6 9 1 4 5 2 8 3 11 12]
20,59,[2 6 10 1 3 9 13 8 4 5 11 7 12]
21,-38,[12 1 9 7 2 11 4 3 5 8 6 10 13]
22,112,[5 2 9 1 3 13 10 11 8 6 12 7 4]
23,-7,[1 11 6 3 9 4 5 8 10 12 13 7 2]
24,-311,[1 11 6 8 9 13 4 10 7 12 3 5 2]
25,228,[3 2 8 10 1 6 9 12 11 5 4 7 13]
Iteration: 13
Team ,Score ,Strategy
1,421,[6 2 1 5 3 4 8 7 11 10 12 13 9]
2,422,[4 2 1 3 6 10 8 7 11 5 12 13 9]
3,422,[4 2 1 3 6 10 8 7 11 5 12 13 9]
4,457,[4 3 1 5 2 6 8 7 11 10 12 13 9]
5,475,[4 2 1 3 6 5 8 7 11 10 12 13 9]
6,457,[4 3 1 5 2 6 8 7 11 10 12 13 9]
7,-124,[1 6 10 13 4 8 11 12 2 7 3 9 5]
8,-137,[12 4 2 10 11 9 7 5 1 3 8 6 13]
9,-434,[13 9 12 1 6 3 11 10 8 7 4 5 2]
10,-377,[7 13 11 5 1 12 9 10 3 6 2 4 8]
11,-2,[7 13 9 4 1 2 10 3 6 11 8 5 12]
12,31,[8 10 1 13 5 2 9 6 4 12 3 7 11]
13,-498,[12 9 13 2 4 7 6 11 1 5 10 8 3]
14,257,[9 1 5 4 6 8 7 3 13 2 12 10 11]
15,-17,[2 7 13 5 11 9 4 3 6 8 1 12 10]
16,-227,[11 5 7 3 10 9 13 2 8 12 4 6 1]
17,227,[4 7 3 9 5 6 2 1 13 8 11 12 10]
18,-331,[13 12 3 6 4 8 9 11 2 5 10 1 7]
19,-229,[13 9 3 6 8 7 4 11 2 12 1 10 5]
20,-338,[8 11 7 12 10 5 4 3 6 13 2 1 9]
21,-586,[9 13 12 7 11 5 10 8 6 1 3 2 4]
22,407,[4 10 2 3 6 1 5 9 12 8 13 7 11]
23,-164,[5 1 10 13 3 12 11 2 9 4 6 8 7]
24,-257,[8 4 13 11 7 9 1 10 3 2 5 12 6]
25,145,[6 7 1 2 3 11 4 12 9 8 10 13 5]
Iteration: 14
Team ,Score ,Strategy
1,471,[4 2 1 3 6 5 8 7 11 10 12 13 9]
2,447,[4 3 1 5 2 6 8 7 11 10 12 13 9]
3,424,[6 2 1 5 3 4 8 7 11 10 12 13 9]
4,397,[4 3 1 5 6 10 8 7 11 2 12 13 9]
5,412,[4 2 1 5 6 10 8 7 11 3 12 13 9]
6,424,[6 2 1 5 3 4 8 7 11 10 12 13 9]
7,-377,[13 1 3 11 8 6 9 12 10 7 5 4 2]
8,130,[11 3 2 8 6 12 1 5 4 10 7 9 13]
9,-186,[11 13 3 6 5 1 9 2 12 4 10 8 7]
10,-33,[7 2 11 3 10 4 9 5 12 13 6 8 1]
11,-49,[5 13 1 7 9 10 3 2 4 11 6 12 8]
12,-331,[11 8 5 7 12 9 3 4 13 2 6 10 1]
13,-247,[11 10 2 8 3 9 6 4 13 5 12 1 7]
14,-188,[7 4 3 12 9 13 1 8 11 10 2 5 6]
15,-238,[13 6 2 3 8 7 12 9 11 1 10 4 5]
16,-264,[11 2 13 1 3 10 8 12 6 7 5 9 4]
17,50,[2 9 12 11 4 8 1 7 3 5 13 6 10]
18,-198,[11 2 8 10 6 7 1 12 4 13 9 5 3]
19,117,[11 2 6 8 1 3 4 13 9 12 5 7 10]
20,-362,[9 4 10 12 1 3 13 7 8 6 5 11 2]
21,-95,[11 1 2 4 13 7 5 9 10 12 3 6 8]
22,-369,[13 5 1 11 12 2 4 6 7 10 9 3 8]
23,-113,[2 1 7 10 9 11 12 13 3 6 4 8 5]
24,175,[11 4 1 5 2 13 3 8 12 10 6 7 9]
25,3,[5 3 10 12 4 9 6 7 2 11 13 1 8]
Iteration: 15
Team ,Score ,Strategy
1,518,[4 2 1 3 6 5 8 7 11 10 12 13 9]
2,429,[4 2 1 5 6 10 8 7 11 3 12 13 9]
3,462,[6 2 1 5 3 4 8 7 11 10 12 13 9]
4,383,[6 2 1 5 10 4 8 7 11 3 12 13 9]
5,469,[6 2 1 5 4 3 8 7 11 10 12 13 9]
6,518,[4 2 1 3 6 5 8 7 11 10 12 13 9]
7,47,[10 5 1 12 4 2 6 7 8 9 3 11 13]
8,-604,[13 12 9 11 8 1 2 10 4 6 3 7 5]
9,-260,[12 4 9 13 10 7 3 8 2 5 1 6 11]
10,-259,[2 12 3 8 7 13 10 4 6 1 9 11 5]
11,3,[5 13 3 6 4 2 10 1 11 8 12 9 7]
12,59,[7 6 5 8 1 10 9 11 12 2 13 4 3]
13,-295,[9 8 4 10 11 13 6 3 1 7 5 2 12]
14,-222,[1 10 8 6 12 2 5 4 7 13 11 9 3]
15,-7,[1 10 5 9 4 8 3 13 12 7 2 11 6]
16,85,[3 5 7 4 9 11 8 13 1 2 10 6 12]
17,-415,[12 4 11 5 3 13 2 9 6 8 10 7 1]
18,-70,[4 12 13 1 7 2 5 8 3 10 6 11 9]
19,22,[9 1 2 10 12 3 8 5 4 13 6 11 7]
20,-124,[13 2 3 10 7 8 9 5 12 1 4 11 6]
21,-313,[13 6 5 7 10 8 2 9 1 12 11 3 4]
22,-411,[2 13 12 9 4 3 7 5 10 1 11 8 6]
23,-212,[8 13 10 4 2 6 1 5 9 7 12 3 11]
24,456,[5 4 3 1 2 8 11 9 13 12 6 7 10]
25,-259,[7 13 1 10 3 5 6 2 11 12 9 4 8]
Iteration: 16
Team ,Score ,Strategy
1,281,[4 2 1 3 6 5 8 7 11 10 12 13 9]
2,241,[6 2 1 5 3 4 8 7 11 10 12 13 9]
3,241,[6 2 1 5 3 4 8 7 11 10 12 13 9]
4,238,[5 4 1 3 2 8 13 7 11 12 6 9 10]
5,281,[4 2 1 3 6 5 8 7 11 10 12 13 9]
6,258,[4 2 3 5 6 8 10 9 13 12 1 7 11]
7,49,[5 1 13 7 3 6 4 11 8 9 2 12 10]
8,-189,[12 1 7 8 4 13 9 5 6 2 3 10 11]
9,61,[7 8 1 9 13 6 3 10 4 2 5 11 12]
10,-277,[11 6 8 4 13 2 3 5 12 9 7 1 10]
11,-225,[10 3 5 1 7 12 11 6 13 8 9 4 2]
12,233,[6 3 4 8 5 9 2 11 7 13 10 12 1]
13,95,[5 7 12 4 8 1 3 9 2 10 6 13 11]
14,-100,[2 1 4 6 13 11 12 10 3 9 5 8 7]
15,132,[11 6 4 10 2 8 1 5 3 12 7 9 13]
16,-582,[12 9 13 4 3 2 11 10 1 7 5 6 8]
17,-6,[11 5 1 7 8 6 9 4 2 3 13 12 10]
18,-59,[5 8 1 10 2 6 12 9 13 11 3 4 7]
19,-135,[10 4 6 8 12 2 3 7 1 5 11 13 9]
20,-205,[9 6 10 5 7 12 11 1 3 8 4 2 13]
21,131,[9 2 6 7 8 5 3 10 13 4 11 1 12]
22,-533,[3 11 8 13 12 5 10 7 6 9 1 2 4]
23,-171,[6 11 2 8 7 1 13 4 3 10 12 9 5]
24,-35,[4 2 3 13 11 9 8 1 7 12 6 10 5]
25,276,[8 3 2 6 9 4 13 10 5 11 7 1 12]
Iteration: 17
Team ,Score ,Strategy
1,554,[4 2 1 3 6 5 8 7 11 10 12 13 9]
2,422,[4 2 3 5 6 12 8 9 11 10 1 7 13]
3,138,[6 2 13 5 3 4 8 7 11 10 12 1 9]
4,503,[6 2 1 5 3 4 8 7 11 10 12 13 9]
5,554,[4 2 1 3 6 5 8 7 11 10 12 13 9]
6,442,[4 2 3 5 6 8 10 7 11 12 1 13 9]
7,-433,[13 10 7 2 8 12 4 1 11 9 5 3 6]
8,-459,[11 9 10 8 13 5 6 1 4 12 2 3 7]
9,-30,[5 4 11 2 3 12 7 8 10 6 13 1 9]
10,105,[2 7 6 5 8 12 4 11 13 1 10 3 9]
11,-532,[10 12 1 9 11 13 6 5 8 2 4 3 7]
12,-380,[10 11 9 8 1 2 3 12 7 4 6 13 5]
13,-320,[12 10 5 2 11 3 7 4 9 8 6 1 13]
14,-8,[10 4 1 2 5 13 3 7 6 8 12 11 9]
15,4,[6 2 7 4 13 3 11 1 5 8 12 10 9]
16,-81,[5 7 13 3 6 2 9 4 10 8 1 11 12]
17,-57,[9 2 11 1 3 5 7 8 4 13 10 12 6]
18,-48,[2 3 7 6 1 11 9 13 10 8 5 12 4]
19,348,[8 1 9 5 3 2 10 6 11 13 7 4 12]
20,-306,[5 8 6 2 13 12 10 4 7 9 11 3 1]
21,-25,[2 6 11 10 8 1 12 9 13 5 4 3 7]
22,10,[3 2 11 5 7 10 9 6 12 4 8 13 1]
23,-457,[4 13 12 8 11 7 2 1 6 9 10 5 3]
