Iteration: 1
Team ,Score ,Strategy
24,15,[6 5 10 9 2 3 12 4 11 8 7 1 13]
25,146,[4 1 13 3 12 6 5 8 9 7 10 11 2]
Iteration: 6
Team ,Score ,Strategy
1,117,[13 2 8 1 5 6 7 3 12 11 9 10 4]
2,-112,[13 1 8 11 2 6 10 3 12 9 4 7 5]
3,264,[8 1 7 6 5 9 2 12 13 4 10 3 11]
4,335,[6 1 3 7 5 8 12 4 13 11 9 10 2]
5,335,[6 1 3 7 5 8 12 4 13 11 9 10 2]
6,203,[3 1 11 4 13 5 6 2 12 7 9 10 8]
7,81,[3 7 2 9 8 13 12 4 5 10 1 11 6]
8,143,[12 3 8 10 4 7 1 2 6 5 9 13 11]
9,226,[3 9 2 5 10 4 11 1 12 7 6 8 13]
10,-356,[7 13 11 9 10 4 1 8 5 6 2 12 3]
11,103,[12 3 1 4 11 2 8 10 7 6 5 13 9]
12,40,[4 7 6 12 11 13 3 2 1 8 5 10 9]
13,-30,[3 11 4 5 7 12 6 9 13 2 10 1 8]
14,80,[9 1 5 11 8 4 2 12 7 13 3 6 10]
15,-251,[9 6 13 8 3 11 2 4 10 12 7 5 1]
16,-24,[10 4 9 2 1 13 11 3 12 6 5 8 7]
17,368,[3 2 9 5 4 12 13 7 1 8 11 6 10]
18,-105,[5 11 6 8 10 1 4 12 7 3 13 2 9]
19,-138,[9 4 1 7 10 11 5 12 8 13 3 6 2]
20,-355,[7 6 11 9 12 10 1 13 2 3 4 5 8]
21,90,[7 4 1 13 12 3 11 2 8 5 9 6 10]
22,-357,[5 7 11 2 13 12 9 8 10 4 3 6 1]
23,-179,[13 4 8 7 10 5 1 2 11 12 6 3 9]
24,-344,[8 13 9 12 6 5 11 3 4 2 7 1 10]
25,-134,[6 10 3 7 12 1 9 13 8 2 11 5 4]
Iteration: 7
Team ,Score ,Strategy
1,202,[3 1 11 4 13 5 6 2 12 7 9 10 8]
2,235,[6 1 3 7 5 8 12 4 13 11 9 10 2]
3,120,[3 9 2 5 10 12 13 7 1 8 11 6 4]
4,229,[3 1 11 5 4 12 13 2 7 8 9 6 10]
5,457,[6 1 3 7 5 9 2 4 13 11 10 8 12]
6,-9,[8 1 7 6 5 9 11 12 13 4 10 3 2]
7,-96,[1 9 4 12 13 8 2 11 5 7 6 3 10]
8,29,[2 9 7 4 6 12 13 11 8 3 1 10 5]
9,-338,[13 6 5 8 11 4 9 7 2 12 1 3 10]
10,69,[4 5 2 8 13 3 10 11 6 7 9 1 12]
11,-232,[5 11 12 9 10 1 13 2 4 8 7 3 6]
12,189,[1 2 10 7 12 5 4 6 11 13 9 3 8]
13,-179,[8 11 13 7 4 6 2 9 1 12 3 10 5]
14,273,[6 10 7 5 1 4 3 9 8 13 2 11 12]
15,-174,[5 8 9 6 13 11 10 2 7 4 1 12 3]
16,-43,[8 6 3 1 10 12 9 7 11 13 4 5 2]
17,-64,[3 13 10 6 1 12 8 5 9 2 7 4 11]
18,-16,[10 4 2 9 11 5 12 1 3 13 6 7 8]
19,69,[9 11 1 12 6 3 5 2 7 4 8 10 13]
20,-233,[6 12 11 9 7 8 5 1 4 13 2 10 3]
21,214,[1 11 2 7 3 8 10 6 4 12 5 9 13]
22,-166,[12 5 2 3 7 10 11 13 8 9 6 4 1]
23,66,[9 5 6 8 10 4 12 1 7 2 3 11 13]
24,-292,[9 5 8 13 3 12 7 10 11 2 1 6 4]
25,-310,[10 6 11 5 13 8 9 2 4 7 1 12 3]
Iteration: 8
Team ,Score ,Strategy
1,181,[3 1 11 4 13 5 6 2 12 7 9 10 8]
2,160,[6 11 3 7 5 8 2 9 13 1 10 4 12]
3,43,[3 1 11 7 13 9 6 2 12 5 10 8 4]
4,-141,[6 10 7 4 5 8 12 9 1 11 2 13 3]
5,43,[3 1 11 7 13 9 6 2 12 5 10 8 4]
6,475,[1 11 2 5 7 8 3 6 4 12 10 9 13]
7,-132,[11 5 13 6 1 9 7 3 12 10 4 2 8]
8,224,[1 4 7 9 10 3 6 12 5 11 2 13 8]
9,-63,[6 7 13 9 3 2 4 8 12 5 10 1 11]
10,-303,[10 6 7 8 4 12 3 11 13 9 5 1 2]
11,126,[8 4 9 11 6 7 2 3 1 5 13 12 10]
12,369,[1 2 5 6 10 4 13 11 3 9 8 7 12]
13,95,[2 7 9 1 13 3 5 11 12 6 4 10 8]
14,310,[1 5 7 2 13 9 8 12 3 4 10 6 11]
15,-126,[7 9 2 8 10 4 11 12 5 13 1 3 6]
16,-448,[7 11 12 9 10 4 13 1 3 5 8 6 2]
17,-253,[10 12 4 11 3 2 7 6 13 9 8 1 5]
18,78,[10 2 6 5 8 7 1 9 11 13 3 4 12]
19,183,[5 9 1 7 4 10 3 2 12 11 6 13 8]
20,-138,[10 3 12 7 5 9 13 4 8 2 11 1 6]
21,150,[9 4 5 1 11 2 7 6 10 12 3 13 8]
22,-132,[12 9 11 1 4 13 5 3 2 7 8 6 10]
23,-536,[12 13 9 10 4 1 11 8 6 2 7 5 3]
24,-374,[12 8 7 4 10 11 6 13 1 9 2 3 5]
25,209,[1 11 7 3 4 5 12 2 9 13 10 6 8]
Iteration: 9
Team ,Score ,Strategy
1,256,[5 9 1 7 4 10 3 2 12 11 6 13 8]
2,266,[5 9 1 7 4 3 12 2 10 11 6 13 8]
3,366,[5 2 1 7 4 10 3 13 9 11 8 6 12]
4,402,[5 4 1 9 10 3 6 2 7 11 12 13 8]
5,-134,[1 11 7 2 13 9 8 12 3 4 10 6 5]
6,413,[1 2 5 9 10 4 6 12 3 7 11 13 8]
7,-439,[10 13 12 1 9 6 8 7 3 5 4 2 11]
8,183,[9 4 1 8 2 12 3 13 6 7 11 5 10]
9,-574,[8 12 13 10 11 9 1 6 5 7 3 4 2]
10,-356,[5 12 13 11 10 4 2 3 8 6 7 9 1]
11,180,[2 1 8 9 12 11 4 10 5 6 13 7 3]
12,-55,[9 1 5 6 8 11 7 12 10 4 3 13 2]
13,97,[13 2 4 9 3 10 1 6 8 5 11 7 12]
14,131,[13 1 5 7 4 3 9 6 8 11 12 10 2]
15,-171,[3 11 9 6 13 2 4 10 1 12 8 5 7]
16,244,[2 3 5 6 7 9 12 10 4 1 13 8 11]
17,150,[1 12 7 3 11 8 5 2 4 6 10 9 13]
18,421,[1 3 8 6 2 12 5 7 9 13 4 10 11]
19,-333,[13 6 9 12 8 3 7 1 11 4 2 10 5]
20,-227,[1 11 12 8 4 2 10 9 13 5 6 3 7]
21,-348,[12 4 10 8 7 3 9 11 13 5 1 6 2]
22,-533,[13 6 5 10 12 8 11 7 3 2 9 4 1]
23,107,[12 1 5 8 9 6 2 3 11 7 10 4 13]
24,70,[7 9 2 4 11 6 12 1 5 13 8 10 3]
25,-116,[12 8 2 1 13 6 11 4 7 10 3 9 5]
Iteration: 10
Team ,Score ,Strategy
1,265,[5 9 1 7 4 10 3 2 12 11 6 13 8]
2,278,[5 9 1 7 4 3 12 2 10 11 6 13 8]
3,346,[5 2 1 9 10 3 6 13 7 11 8 4 12]
4,325,[5 3 1 9 10 11 6 2 7 13 12 4 8]
5,254,[5 9 1 7 10 3 6 2 12 11 4 13 8]
6,270,[1 2 8 6 4 12 5 7 9 11 3 10 13]
7,22,[3 7 12 4 9 6 2 11 1 8 10 13 5]
8,-347,[13 5 4 2 8 11 6 12 7 10 1 9 3]
9,48,[3 1 10 12 8 7 11 4 5 6 9 13 2]
10,-66,[6 10 5 9 2 7 8 1 12 13 4 11 3]
11,7,[3 4 7 6 9 12 13 10 8 5 2 1 11]
12,-368,[9 11 12 7 6 5 10 13 2 4 1 3 8]
13,-28,[2 11 9 4 8 10 1 5 13 6 3 12 7]
14,-179,[7 8 3 6 10 13 4 12 5 2 9 11 1]
15,87,[13 2 7 1 6 11 4 5 12 8 9 3 10]
16,-148,[7 11 8 5 12 10 2 9 1 4 3 6 13]
17,-48,[12 9 11 4 5 7 8 3 1 2 6 13 10]
18,-146,[12 7 5 9 4 1 8 13 11 2 10 3 6]
19,-135,[2 11 6 8 4 9 10 12 7 13 3 1 5]
20,-272,[11 7 9 10 13 8 2 4 1 12 6 5 3]
21,143,[1 6 7 11 3 9 12 2 10 8 5 4 13]
22,102,[3 10 9 4 5 12 6 2 1 13 11 8 7]
23,-196,[12 7 4 2 10 9 13 6 1 5 8 11 3]
24,-53,[4 13 1 5 10 3 7 8 12 9 2 11 6]
25,-161,[7 12 9 3 11 2 6 10 5 4 1 13 8]
Iteration: 11
Team ,Score ,Strategy
1,104,[5 9 1 7 10 3 6 2 12 11 4 13 8]
2,438,[5 2 1 6 4 3 8 13 7 11 9 10 12]
3,-7,[5 9 1 7 10 3 6 13 12 11 8 4 2]
4,79,[5 9 1 7 10 11 3 2 12 13 4 6 8]
5,292,[5 9 1 7 4 3 6 2 12 11 10 13 8]
6,154,[5 2 8 9 10 11 6 4 7 1 12 3 13]
7,172,[7 6 11 3 8 2 4 5 1 12 9 13 10]
8,-398,[6 10 12 7 3 8 13 11 5 2 1 9 4]
9,250,[6 1 11 2 7 3 9 10 13 4 12 5 8]
10,-172,[9 11 1 7 8 5 6 12 10 13 2 3 4]
11,-98,[12 7 1 10 4 9 13 2 8 3 5 11 6]
12,-151,[13 12 7 6 1 5 8 3 9 2 4 11 10]
13,-107,[11 7 9 6 2 4 10 12 3 13 8 5 1]
14,344,[3 2 6 1 9 4 12 7 10 8 13 11 5]
15,-107,[10 3 13 6 12 5 9 2 4 7 8 1 11]
16,-43,[12 5 2 3 6 13 8 11 7 1 4 9 10]
17,-130,[9 11 1 8 12 3 2 10 13 6 4 7 5]
18,433,[2 4 7 6 1 10 8 11 13 5 9 3 12]
19,-258,[10 13 12 7 1 11 3 6 8 4 5 2 9]
20,58,[12 5 7 1 4 3 9 8 10 13 6 11 2]
21,-94,[9 11 3 4 12 7 10 5 2 8 1 13 6]
22,-306,[8 13 6 10 11 9 7 4 5 3 2 1 12]
23,-227,[8 4 3 12 13 11 6 10 9 5 2 1 7]
24,-276,[8 12 10 3 11 9 2 4 7 5 6 13 1]
25,50,[7 8 4 10 2 9 3 6 13 12 11 1 5]
Iteration: 12
Team ,Score ,Strategy
1,178,[7 6 11 3 8 2 4 5 1 12 9 13 10]
2,-43,[6 4 11 5 1 10 9 12 13 2 7 3 8]
3,322,[2 4 7 6 1 10 8 11 3 5 9 13 12]
4,322,[2 4 7 6 1 10 8 11 3 5 9 13 12]
5,523,[5 2 1 6 4 3 8 13 7 11 10 9 12]
6,403,[5 9 1 7 4 3 11 2 13 6 10 12 8]
7,2,[8 12 3 6 2 4 9 11 1 13 10 7 5]
8,52,[11 9 4 8 2 5 10 3 7 1 13 12 6]
9,-239,[13 4 3 11 8 6 1 12 7 10 9 5 2]
10,-191,[10 9 3 12 1 11 6 5 8 13 4 2 7]
11,292,[2 11 4 1 6 3 9 5 13 10 7 12 8]
12,-49,[3 10 4 13 1 8 9 11 5 7 12 6 2]
13,47,[5 11 6 3 4 10 8 2 9 12 13 1 7]
14,78,[3 9 5 8 10 2 6 12 1 13 11 7 4]
15,-124,[13 3 8 10 6 1 12 7 4 9 2 5 11]
16,87,[1 4 6 13 9 12 10 2 11 5 3 7 8]
17,-246,[3 8 13 6 11 7 10 5 4 12 9 2 1]
18,-78,[11 12 10 5 1 2 3 6 9 4 7 8 13]
19,-61,[6 3 9 4 5 13 12 1 7 10 8 11 2]
20,-265,[6 8 2 11 7 13 10 12 9 3 5 4 1]
21,-97,[2 13 4 8 1 12 5 10 11 7 9 3 6]
22,145,[9 6 1 5 10 8 4 3 2 12 13 11 7]
23,-286,[10 13 2 12 4 11 5 3 8 1 9 7 6]
24,-290,[3 13 8 10 11 1 6 12 4 2 7 9 5]
25,-482,[7 12 9 11 10 8 2 4 13 3 5 1 6]
Iteration: 13
Team ,Score ,Strategy
1,209,[7 6 11 3 8 2 4 5 1 12 9 13 10]
2,191,[2 4 1 6 10 3 9 11 13 5 7 12 8]
3,475,[2 4 7 6 1 10 8 11 3 5 9 13 12]
4,145,[7 4 11 3 1 10 6 5 8 12 9 13 2]
5,207,[7 4 11 3 8 10 2 5 1 6 9 13 12]
6,91,[2 9 7 6 1 10 11 12 3 4 5 13 8]
7,-41,[4 13 2 6 12 3 5 7 10 11 1 8 9]
8,-155,[9 5 2 10 11 4 13 12 3 8 6 1 7]
9,-128,[5 13 4 2 6 9 10 3 8 7 1 12 11]
10,-403,[7 1 12 5 13 10 8 6 9 3 2 11 4]
11,263,[3 1 9 10 5 11 4 6 2 13 8 7 12]
12,157,[6 3 4 1 7 2 12 8 9 10 13 11 5]
13,234,[1 4 10 7 3 9 5 6 11 8 12 13 2]
14,-142,[1 11 13 6 2 8 9 3 7 4 5 12 10]
15,-180,[12 1 11 4 3 10 9 13 5 8 7 2 6]
16,182,[8 6 2 1 10 5 7 3 12 11 4 13 9]
17,-442,[4 6 11 13 12 9 1 3 5 8 7 10 2]
18,167,[8 3 6 9 1 12 5 2 4 10 11 13 7]
19,-15,[13 6 1 2 10 7 3 5 9 4 8 12 11]
20,-116,[7 5 11 1 12 6 13 8 2 9 4 3 10]
21,-149,[12 1 10 3 2 9 7 8 11 13 4 6 5]
22,-156,[5 1 6 10 9 12 13 11 2 3 8 4 7]
23,238,[6 2 3 1 10 12 11 5 7 4 8 13 9]
24,-245,[12 7 3 8 6 1 11 13 9 10 4 5 2]
25,-387,[10 8 13 4 9 2 1 11 5 6 3 12 7]
Iteration: 14
Team ,Score ,Strategy
1,58,[7 4 11 3 8 10 2 5 1 6 9 13 12]
2,316,[3 1 7 6 5 10 8 11 2 9 13 4 12]
3,98,[7 2 11 1 10 12 4 5 9 3 8 13 6]
4,11,[1 4 9 10 5 11 12 6 2 8 7 13 3]
5,11,[1 4 9 10 5 11 12 6 2 8 7 13 3]
6,196,[2 4 11 3 8 10 7 5 1 6 9 13 12]
7,235,[7 1 8 10 2 6 4 12 5 13 11 3 9]
8,-94,[1 7 8 12 13 11 2 9 6 3 10 5 4]
9,-566,[11 12 7 10 9 4 1 5 13 8 6 2 3]
10,30,[6 11 2 10 7 4 3 13 5 9 8 1 12]
11,180,[11 1 6 2 4 13 3 12 5 10 7 9 8]
12,306,[2 1 13 6 10 3 4 12 7 11 9 8 5]
13,-206,[1 4 10 13 8 11 2 5 12 7 6 9 3]
14,29,[9 7 1 11 3 2 8 13 10 12 6 5 4]
15,417,[2 4 1 7 3 6 13 5 12 10 9 11 8]
16,-38,[13 1 3 4 9 8 7 12 11 10 5 2 6]
17,-180,[6 3 10 13 9 8 7 2 12 4 1 11 5]
18,-156,[9 4 2 12 8 13 10 6 5 7 3 1 11]
19,-103,[3 2 10 11 9 13 5 12 4 8 7 6 1]
20,-84,[6 1 10 9 7 13 5 11 2 3 4 12 8]
21,-390,[11 1 10 7 13 5 8 9 12 4 3 6 2]
22,180,[2 7 4 12 9 11 5 8 6 1 10 3 13]
23,-86,[12 1 3 8 11 9 7 10 5 2 13 6 4]
24,-39,[6 3 11 4 7 13 8 10 1 5 2 9 12]
25,-125,[11 3 10 7 2 5 12 8 1 6 13 9 4]
Iteration: 15
Team ,Score ,Strategy
1,49,[2 7 4 12 9 11 5 8 6 1 10 3 13]
2,321,[2 4 1 7 3 6 13 12 10 11 9 8 5]
3,164,[2 4 11 3 10 8 7 12 1 6 9 13 5]
4,85,[2 1 7 12 9 10 5 11 8 6 13 4 3]
5,257,[2 7 4 8 9 11 5 3 6 1 12 10 13]
6,254,[2 1 7 3 8 10 13 11 5 9 6 4 12]
7,-466,[7 3 13 11 12 6 8 10 4 5 9 1 2]
8,-33,[3 8 9 5 7 2 12 11 13 1 10 6 4]
9,-20,[1 10 7 12 4 6 5 8 9 11 13 2 3]
10,59,[8 1 7 2 10 11 13 3 6 4 9 12 5]
11,71,[3 2 10 8 6 12 13 5 4 7 11 1 9]
12,231,[2 1 4 6 13 5 11 7 8 3 9 12 10]
13,92,[10 5 7 3 13 1 2 12 9 11 4 8 6]
14,-354,[12 10 6 5 7 8 1 9 13 11 4 3 2]
15,7,[2 7 8 12 11 9 3 5 4 1 13 10 6]
16,-172,[12 8 2 6 3 13 11 7 1 4 9 5 10]
17,-75,[6 3 12 5 11 8 7 13 4 2 10 1 9]
18,429,[2 1 3 9 7 4 6 11 12 8 5 10 13]
19,604,[2 3 5 1 4 7 8 13 9 6 10 12 11]
20,-47,[5 3 9 13 12 10 1 11 2 8 4 6 7]
21,-414,[13 6 8 11 5 10 1 12 7 4 3 9 2]
22,-667,[10 12 11 7 13 5 8 9 6 4 3 2 1]
23,-284,[5 7 10 13 8 4 6 12 9 11 2 1 3]
24,-279,[7 13 2 12 11 10 8 4 1 5 3 9 6]
25,188,[7 10 2 3 5 11 6 1 13 8 4 9 12]
Iteration: 16
Team ,Score ,Strategy
1,298,[2 1 4 6 13 5 11 7 8 3 9 12 10]
2,495,[2 4 1 5 3 6 13 12 9 11 10 8 7]
3,293,[2 1 3 9 7 4 6 12 13 11 8 10 5]
4,502,[2 4 1 6 3 5 11 12 10 7 9 8 13]
5,122,[2 1 4 9 13 12 6 7 8 3 5 10 11]
6,502,[2 4 1 6 3 5 11 12 10 7 9 8 13]
7,263,[1 2 8 7 13 4 3 9 11 5 6 12 10]
8,-191,[3 10 9 6 11 1 12 7 8 2 13 5 4]
9,-364,[9 11 2 3 12 4 10 5 6 13 8 7 1]
10,-318,[6 3 10 13 12 9 5 7 4 11 2 8 1]
11,-185,[9 7 13 4 1 5 11 10 8 12 6 3 2]
12,-25,[8 3 5 11 6 1 12 4 7 9 10 2 13]
13,-88,[5 6 13 4 9 1 8 3 11 2 10 7 12]
14,122,[2 4 12 1 7 3 8 6 9 11 13 5 10]
15,-384,[9 11 5 3 13 6 10 12 7 8 1 4 2]
16,-78,[13 7 1 5 9 3 6 8 2 10 4 11 12]
17,-27,[2 9 11 8 13 5 3 7 10 4 1 12 6]
18,-43,[11 1 10 4 5 2 13 6 3 12 8 9 7]
19,-163,[7 11 1 3 12 5 9 10 8 2 13 4 6]
20,183,[10 8 6 4 5 3 1 2 7 9 11 12 13]
21,-132,[11 10 8 7 1 5 2 6 4 9 13 3 12]
22,-128,[10 6 3 9 8 2 13 5 7 11 4 12 1]
23,-210,[4 6 13 9 7 8 10 1 2 5 12 3 11]
24,-43,[9 3 10 8 1 7 13 11 4 2 5 12 6]
25,-401,[12 9 5 4 13 1 10 3 6 7 2 8 11]
Iteration: 17
Team ,Score ,Strategy
1,257,[1 2 8 7 13 4 3 9 11 5 6 12 10]
2,490,[2 4 1 6 3 5 11 12 10 7 9 8 13]
3,518,[2 4 3 5 7 1 6 12 9 11 8 10 13]
4,106,[2 9 1 7 13 5 3 12 11 8 6 4 10]
5,490,[2 4 1 6 3 5 11 12 10 7 9 8 13]
6,490,[2 4 1 6 3 5 11 12 10 7 9 8 13]
7,-256,[6 12 10 13 4 2 7 1 5 3 8 11 9]
8,-66,[10 9 3 7 6 2 13 12 5 4 11 8 1]
9,-332,[13 3 2 11 12 6 8 9 4 7 5 1 10]
10,461,[6 1 2 8 5 4 7 12 9 3 10 11 13]
11,12,[13 7 5 4 8 2 6 10 3 9 12 11 1]
12,-298,[5 9 2 11 12 13 4 6 1 3 8 7 10]
13,-606,[9 12 11 3 13 6 2 8 10 1 5 4 7]
14,24,[4 6 13 1 5 3 12 11 2 10 8 9 7]
15,161,[9 3 10 1 2 8 12 4 5 6 11 13 7]
16,-566,[6 12 8 4 13 11 10 2 9 3 5 7 1]
17,-138,[12 1 3 13 9 6 2 7 11 10 4 8 5]
18,-152,[11 13 1 6 3 10 2 7 12 5 9 8 4]
19,-284,[1 11 10 12 13 6 3 4 5 8 7 2 9]
20,-42,[4 12 11 8 1 3 2 5 6 10 13 7 9]
21,109,[8 7 11 2 1 6 3 12 9 4 10 5 13]
22,59,[8 7 5 3 9 6 1 11 13 4 10 2 12]
23,-27,[5 11 12 2 4 1 6 9 7 10 3 8 13]
24,-173,[4 13 12 7 1 9 5 3 10 11 6 2 8]
